,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
2197,Albania,2009,Symptom,Systemic reduction in election freedom/fairness,"New electoral system required identity cards or passports to vote, disenfranchising about 300,000 citizens (over 10% of the population). The ruling Democratic Party is confirmed by the Election Observation Mission to have selectively issued identity cards and cut costs for DP voters and supportive regions.",Academic article,"The 2009 Parliamentary Election in Albania, Korenica, Fisnik, and Dren Doli, 2011-03, Electoral Studies",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.3,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2198,Albania,"200,920,132,017",Precursor,Polarization,Major parties continuously accuse the other of being illegitimate,News article,"Albania Opposition Parties to Boycott June Elections, Fatjona Mejdini, 2018-05-18, Balkan Insight",2020-08-06 5:38,Uma,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.12,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2199,Albania,2010,Precursor,Electoral fraud,"The incumbent mayor of Tirana won the race by just 10 votes, and extra votes that were misfiled were included such that the Democratic Party candidate won",News article,"In Albania, a Mayoral Vote Gone Awry Threatens EU Membership Bid, Andrew MacDowall, 2011-06-10, The Christian Science Monitor",2020-08-06 5:38,Uma,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.26,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2200,Albania,2010,Precursor,Lack of legitimacy,"Members of the Socialist Party continued to boycott Parliament without the opening of the irregular ballot boxes, creating a political stalemate in the country while it was trying to enter the EU",News article,"Opposition in Albania continues hunger strike over vote count, Mark Lowen, 2010-05-05, Deutsche Welle",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.9,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2201,Albania,2010,Resistance,Nonviolent protest,"Roughly 200 of the Socialist-led opposition went on hunger strike in the capital, Tirana, demanding the opening of the irregular ballot boxes",News article,"Opposition in Albania continues hunger strike over vote count, Mark Lowen, 2010-05-05, Deutsche Welle",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.11,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2202,Albania,2011,Precursor,Delegitimizing or weakening judiciary,The police refused to enforce the warrants and arrest the six national guard officers deemed responsible for shooting and killing protesters. Prime Minister Sali Berisha said the police would not enforce the arrest orders and went as far as to accuse the chief prosecutor of being part of a failed coup orchestrated by opposition leader Edi Rama,News article,"Republican Guard Shot Us, Claims Albanian Journalist, Besar Likmeta, 2011-01-25, BalkanInsight",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.19,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2203,Albania,2011,Precursor,Delegitimizing or weakening judiciary,Then Prime Minister Sali Berisha directly argues against the judiciary's decision to detain members of the Republican Guard who were responsible for the death of protestors. The judiciary is largely unable to complete any of their agendas due to severe weakness.,Nongovernmental organization (NGO) report,"Nations in Transit 2012: Albania, NA, 2012, Freedom House",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.7,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2204,Albania,2011,Precursor,Polarization,Incumbent Edi Rama claimed his opponent stole the election after a ruling determining that Rama had lost,News article,"In Albania, a mayoral vote gone awry threatens EU membership bid, Andrew MacDowall, 2011-06-10, The Christian Science Monitor",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.37,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2205,Albania,2011,Precursor,State conducted violence or abuse,Members of the National Guard were implicated in the deaths of 4 protesters and the injuries of dozens more after shooting at protesters. Arrest warrants were issued for six high ranking National Guard officers that led the operation,News article,"Republican Guard Shot Us, Claims Albanian Journalist, Besar Likmeta, 2011-01-25, BalkanInsight",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.17,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2206,Albania,2011,Precursor,Vertical corruption,"A video secretly taken by the Economy Minister Dritan Prifti showed Deputy Prime Minister Ilir Meta asking Prifti to cancel a tender by state-owned Albpetrol to help another company take part, and to give a concession for a hydro-electric plant to another company despite an ongoing court review. Berisha denounced the video and said it was fabricated by opposition Socialists",News article,"Albanian deputy PM quits amid corruption allegations, Benet Koleka, 2011-01-14, Reuters",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.13,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2207,Albania,2011,Resistance,Nonviolent protest,Supporters of Edi Rama protested the electoral commission and its decision to include misfiled ballots,News article,"In Albania, a mayoral vote gone awry threatens EU membership bid, Andrew MacDowall, 2011-06-10, The Christian Science Monitor",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.39,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2208,Albania,2011,Resistance,Violent protest,"20,000 protesters demanded early elections following the corruption scandal and subsequent resignation Deputy PM Meta, 4 protesters died and dozens were injured",News article,"Albania: 20,000 Protesters March Against Government; 3 Killed, -, 2011-01-21, The New York Times",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.15,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2209,Albania,2011,Symptom,Systemic reduction in election freedom/fairness,"In a flawed decision decried by the EU High Representative and Commissioner as driven by polarization, the majority Democratic Party candidate for mayor of Tirana was elected by 91 votes (despite initially losing by 10) due to a vote recount approved by the Central Election Committee, which is made up of 4 individuals chosen by the majority party and 3 by the opposition.",Intergovernmental organization (IGO) report,"Joint Statement by EU High Representative Catherine Ashton and Commissioner Štefan Füle on Albania, NA, 2011-07-19, European Commission Press Release Database",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.6,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2210,Albania,2012,Resistance,Pressure from outside actor,The European Commission recommended Albania receive EU candidate status with the condition of judicial and public administration reform along with revision of parliamentary procedures,News article,"Albania Receives EU Candidate Status, With Conditions, Rikard Jozwiak, 2012-10-10, RadioFreeEurope RadioLiberty",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.45,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2211,Albania,2013,Resistance,Pressure from outside actor,The elections of this year were judged free and fair in order to comply with EU regulations,Nongovernmental organization (NGO) report,"Albanian Elections Observatory Brief, Southeast Europe Programme, 2013-09-13, Southeast Europe Programme",2020-08-06 5:38,Uma,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.38,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2212,Albania,2013,Resistance,Pressure from outside actor,"The EU demanded free and fair elections in order to continue the process of candidacy for Albania to join the EU (which promises grants, contracts and economic support currently, in addition to other benefits if they achieve membership), and the Albanian government peacefully transferred power from the Democratic Party to the Socialist Party in 2013.",News article,"Peaceful Election Aids Albania's EU Membership Ambitions, NA, 2009-06-28, The Telegraph",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.8,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2213,Albania,2016,Resistance,Check on executive by judiciary,"Judicial reform is voted in to improve the judicial branch, which decentralized the prosecution system and implemented vetting systems and systems for handling corruption.",Nongovernmental organization (NGO) report,"Strengthening the Judiciary in Albania – the story behind the success of the 2016 constitutional reforms, Gent Ibrahimi, 2016-09-30, Constitutionnet",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.9,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2214,Albania,2016,Resistance,State attempts to prevent backsliding,The parliament passed Constitutional amendments to vastly reform the judiciary to meet EU standards. Judges would now be chosen on merit by an independent international council rather than the President and then had to be confirmed by a two-thirds majority of parliament. The legislation also included increased measures for combatting judicial corruption,News article,"Albania passes key judicial reform for EU membership, -, 2016-22-07, Deutsche Welle",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.47,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2215,Albania,2017,Precursor,Electoral fraud,Voice of America released wiretaps by The Prosecution Office for Serious Crime showing the role of criminal gangs in vote buying during the 2017 Parliamentary Election.,News article,"Albania: Probe reveals the involvement of criminal gangs in vote buying, NA, 2019-01-31, Independent Balkan News Agency",2019-08-09 14:08,Charlotte,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Albania.3,2,NA,Kulich-Vamvakas_S2019_Albania,Europe,Southern Europe,NA
2216,Albania,2017,Precursor,Lack of legitimacy,"The Democratic Party claimed that elections had been stolen from them over the time the opposition Prime Minister had been in power, and refused to participate in the parliament or election",News article,"Albanian Politicians Postpone Parliamentary Vote to June 25, Llazar Semini, 2017-05-18, US News & World Report",2020-08-06 5:38,Uma,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.14,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2217,Albania,2017,Resistance,Increase in electoral integrity,"The international mediation that ended the standoff between the two parties was because of an agreement in which the Democratic Party agreed to participate in the 2017 parliamentary elections in exchange for several key positions, including ministries and the chairperson for the Central Electoral Commission.",Nongovernmental organization (NGO) report,"Republic of Albania Parliamentary Elections, NA, 2017-06-25, OSCE Office for Democratic Institutions and Human Rights",2019-08-09 14:08,Charlotte,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Albania.4,2,NA,Kulich-Vamvakas_S2019_Albania,Europe,Southern Europe,NA
2218,Albania,2017,Resistance,Pressure from outside actor,The Democratic Party agreed to participate in elections following intensive discussions with the Socialist Party that were mediated by senior U.S. and European Union officials,News article,"Albanian Politicians Postpone Parliamentary Vote to June 25, Llazar Semini, 2017-05-18, U.S. News",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.25,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2219,Albania,2017,Symptom,Reduction in legislative oversight,"Socialist MPs blocked a request to arrest the Minister of the Interior Saimir Tahiri, who was accused of aiding the illicit production of cannabis.",Nongovernmental organization (NGO) report,"Freedom in the World 2017-Albania, NA, 2017, Freedom House",2019-08-09 14:08,Charlotte,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Albania.1,2,NA,Kulich-Vamvakas_S2019_Albania,Europe,Southern Europe,NA
2220,Albania,2018,Precursor,Media bias,Prime Minister Edi Rama verbally delegitimized a report that Voice of America published claiming that the Prime Minister and his party committed electoral fraud.,News article,"Wiretaps Show Socialists Collaborated with Criminals to Buy Votes, NA, 2019-01-31, Exit Explaining Albania",2019-08-09 14:08,Charlotte,Kulich-Vamvakas,No,Kulich-Vamvakas_S2019_Albania.6,2,NA,Kulich-Vamvakas_S2019_Albania,Europe,Southern Europe,NA
